event_id,customer_id,event_type,event_timestamp
42073,494,view,2025-03-18 11:36:19
42074,494,view,2025-12-10 12:09:07
42075,494,click,2025-12-10 12:10:42
42076,494,view,2025-10-18 23:43:16
42077,494,click,2025-10-18 23:45:59
42078,494,add_to_cart,2025-10-18 23:55:26
42079,494,view,2025-07-29 15:06:18
42080,494,click,2025-07-29 15:09:55
42081,494,view,2025-08-27 01:21:24
42082,494,view,2025-03-18 13:45:01
42083,494,click,2025-03-18 13:48:05
42084,494,view,2025-02-09 14:36:48
42085,494,click,2025-02-09 14:39:18
42086,494,view,2025-01-18 22:46:42
42087,494,view,2025-05-30 08:47:44
42088,494,click,2025-05-30 08:50:35
42089,494,add_to_cart,2025-05-30 09:04:37
42090,494,purchase,2025-05-30 10:01:19
42091,494,view,2025-09-23 10:33:39
42092,494,view,2025-11-20 13:03:21
42093,494,view,2025-05-07 02:52:35
42094,494,click,2025-05-07 02:55:28
42095,494,view,2025-08-13 15:58:19
42096,494,view,2025-01-09 11:07:53
42097,494,view,2025-03-09 03:51:49
42098,494,view,2025-07-22 21:41:49
42099,494,view,2025-04-18 03:51:12
42100,494,click,2025-04-18 03:55:51
42101,494,view,2025-08-10 01:23:36
42102,494,click,2025-08-10 01:25:07
42103,494,view,2025-11-10 13:16:07
42104,494,view,2025-09-25 12:17:35
42105,494,click,2025-09-25 12:20:08
42106,494,view,2025-03-23 02:20:30
42107,494,click,2025-03-23 02:21:35
42108,494,view,2025-04-07 11:02:04
42109,494,view,2025-07-19 06:45:17
42110,494,click,2025-07-19 06:49:40
42111,494,view,2025-10-31 23:48:18
42112,494,view,2025-03-29 19:29:48
42113,494,click,2025-03-29 19:30:41
42114,494,view,2025-01-17 09:30:36
42115,494,view,2025-06-05 07:14:17
42116,494,click,2025-06-05 07:14:28
42117,494,add_to_cart,2025-06-05 07:23:32
42118,494,view,2025-12-01 02:22:59
42119,494,click,2025-12-01 02:23:05
42120,494,add_to_cart,2025-12-01 02:37:18
42121,494,purchase,2025-12-01 03:07:52
42122,494,view,2025-07-26 00:25:32
42123,494,click,2025-07-26 00:29:13
42124,494,view,2025-03-14 04:25:40
42125,494,view,2025-11-17 17:13:51
42126,494,click,2025-11-17 17:15:40
42127,494,add_to_cart,2025-11-17 17:23:21
42128,494,purchase,2025-11-17 17:39:00
42129,494,view,2025-11-10 15:15:05
42130,494,view,2025-03-16 06:02:44
42131,494,click,2025-03-16 06:03:44
42132,494,view,2025-01-07 11:45:07
42133,494,view,2025-11-17 10:37:54
42134,494,view,2025-10-14 18:47:47
42135,494,view,2025-09-24 11:36:07
42136,494,view,2025-10-15 20:41:56
42137,494,view,2025-12-30 23:28:39
42138,494,view,2025-04-17 03:24:30
42139,494,view,2025-03-22 20:01:31
42140,494,click,2025-03-22 20:05:44
42141,494,view,2025-12-28 18:56:46
42142,494,view,2025-06-12 02:01:50
42143,494,click,2025-06-12 02:02:15
42144,494,add_to_cart,2025-06-12 02:07:36
42145,494,purchase,2025-06-12 02:53:44
42146,494,view,2025-05-30 07:59:30
42147,494,click,2025-05-30 08:04:27
42148,494,add_to_cart,2025-05-30 08:15:56
42149,494,view,2025-01-19 06:28:05
42150,494,click,2025-01-19 06:31:32
42151,494,add_to_cart,2025-01-19 06:37:33
42152,494,view,2025-12-15 09:14:00
42153,494,view,2025-05-18 13:16:24
42154,494,click,2025-05-18 13:19:59
42155,494,view,2025-07-03 05:42:54
42156,494,view,2025-04-10 12:57:33
42157,494,click,2025-04-10 12:58:10
42158,494,view,2025-07-25 01:31:26
42159,494,view,2025-04-04 23:06:03
42160,494,click,2025-04-04 23:06:34
42161,494,add_to_cart,2025-04-04 23:12:07
42162,494,view,2025-05-22 03:55:41
42163,494,click,2025-05-22 03:56:52
42164,494,view,2025-09-13 06:06:39
42165,494,view,2025-04-03 12:44:20
42166,494,view,2025-03-25 05:30:57
42167,494,view,2025-08-15 01:34:28
42168,494,click,2025-08-15 01:39:22
42169,494,add_to_cart,2025-08-15 01:49:07
42170,494,purchase,2025-08-15 02:37:51
42171,494,view,2025-05-11 03:36:58
42172,494,view,2025-11-17 04:20:29
42173,494,view,2025-12-18 14:23:47
42174,494,click,2025-12-18 14:25:33
42175,494,add_to_cart,2025-12-18 14:35:56
42176,494,view,2025-05-14 13:40:47
42177,494,view,2025-12-25 04:25:38
42178,494,click,2025-12-25 04:28:16
42179,494,add_to_cart,2025-12-25 04:42:17
42180,494,purchase,2025-12-25 05:26:52
42181,494,view,2025-02-15 02:59:18
42182,494,click,2025-02-15 03:03:25
42183,494,view,2025-05-21 20:09:16
42184,494,view,2025-06-18 07:29:38
42185,494,click,2025-06-18 07:33:07
42186,494,view,2025-11-15 02:25:27
42187,494,view,2025-11-26 12:18:15
42188,494,view,2025-08-13 20:37:55
42189,494,click,2025-08-13 20:40:46
42190,494,view,2025-05-30 01:58:10
42191,494,click,2025-05-30 02:01:54
42192,494,view,2025-03-07 10:35:54
42193,494,click,2025-03-07 10:40:23
42194,494,add_to_cart,2025-03-07 10:55:19
42195,494,view,2025-11-28 20:50:46
42196,494,view,2025-10-30 10:19:26
42197,494,view,2025-04-23 16:55:49
42198,494,view,2025-10-31 13:05:02
42199,494,click,2025-10-31 13:07:12
42200,494,view,2025-09-09 19:34:48
42201,494,view,2025-05-15 19:42:09
42202,494,view,2025-04-15 06:15:02
42203,494,click,2025-04-15 06:18:46
42204,494,view,2025-09-17 23:50:42
42205,494,view,2025-05-16 17:29:35
42206,494,click,2025-05-16 17:34:27
42207,494,view,2025-12-22 05:51:33
42208,494,click,2025-12-22 05:54:48
42209,494,add_to_cart,2025-12-22 06:05:22
42210,494,view,2025-01-07 03:40:46
42211,494,click,2025-01-07 03:40:58
42212,494,view,2025-10-31 15:42:49
42213,494,view,2025-05-21 21:50:04
42214,494,view,2025-11-04 00:09:17
42215,494,click,2025-11-04 00:12:39
42216,494,add_to_cart,2025-11-04 00:19:24
42217,494,view,2025-03-07 16:24:28
42218,494,view,2025-11-29 19:14:03
42219,494,view,2025-06-11 01:49:40
42220,494,click,2025-06-11 01:52:25
42221,494,view,2025-04-23 21:37:54
42222,494,click,2025-04-23 21:40:53
42223,494,view,2025-02-26 02:59:05
42224,494,view,2025-07-15 12:06:02
42225,494,click,2025-07-15 12:06:44
42226,494,add_to_cart,2025-07-15 12:19:13
42227,494,purchase,2025-07-15 12:43:46
42228,494,view,2025-09-22 04:39:56
42229,494,click,2025-09-22 04:44:08
42230,494,add_to_cart,2025-09-22 04:56:04
42231,495,view,2025-10-06 04:08:21
42232,495,view,2025-09-09 00:11:31
42233,495,click,2025-09-09 00:14:52
42234,495,view,2025-12-03 18:21:56
42235,495,view,2025-08-20 23:20:06
42236,495,click,2025-08-20 23:21:14
42237,495,view,2025-07-20 13:15:46
42238,495,click,2025-07-20 13:20:11
42239,495,view,2025-03-30 03:26:58
42240,495,view,2025-04-20 00:25:43
42241,495,click,2025-04-20 00:30:21
42242,495,view,2025-06-27 11:57:19
42243,495,click,2025-06-27 11:57:24
42244,495,view,2025-03-19 01:07:59
42245,495,view,2025-09-22 06:48:34
42246,495,click,2025-09-22 06:51:41
42247,495,add_to_cart,2025-09-22 07:02:20
42248,495,purchase,2025-09-22 07:31:32
42249,495,view,2025-10-09 12:31:41
42250,495,view,2025-03-19 04:50:29
42251,495,click,2025-03-19 04:54:04
42252,495,view,2025-03-29 03:49:54
42253,495,view,2025-05-09 23:10:27
42254,495,click,2025-05-09 23:14:28
42255,495,view,2025-01-08 08:49:03
42256,495,click,2025-01-08 08:53:05
42257,495,view,2025-01-14 07:41:02
42258,495,click,2025-01-14 07:43:49
42259,495,view,2025-12-21 17:01:12
42260,495,click,2025-12-21 17:04:29
42261,495,view,2025-02-17 16:10:37
42262,495,click,2025-02-17 16:13:56
42263,495,add_to_cart,2025-02-17 16:25:03
42264,495,view,2025-05-08 13:18:33
42265,495,click,2025-05-08 13:22:30
42266,495,view,2025-06-26 04:58:39
42267,495,view,2025-01-29 06:19:02
42268,495,click,2025-01-29 06:23:45
42269,495,view,2025-10-17 16:44:09
42270,495,view,2025-07-20 09:12:27
42271,495,view,2025-05-16 23:11:33
42272,495,view,2025-12-21 23:29:35
42273,495,view,2025-06-25 15:13:11
42274,495,view,2025-05-08 13:16:32
42275,495,view,2025-09-06 09:20:31
42276,495,view,2025-01-25 03:22:33
42277,495,view,2025-01-07 23:22:38
42278,495,view,2025-08-12 12:31:45
42279,495,view,2025-03-13 17:18:06
42280,495,view,2025-04-12 08:16:42
42281,495,view,2025-10-30 04:58:52
42282,495,view,2025-12-08 00:32:59
42283,495,view,2025-04-20 00:32:23
42284,495,click,2025-04-20 00:33:54
42285,495,view,2025-01-18 01:47:07
42286,495,click,2025-01-18 01:47:46
42287,495,add_to_cart,2025-01-18 01:54:13
42288,495,purchase,2025-01-18 02:15:41
42289,495,view,2025-10-07 03:04:57
42290,495,view,2025-06-07 20:10:37
42291,495,view,2025-06-16 02:39:49
42292,495,view,2025-07-24 13:25:58
42293,496,view,2025-02-03 13:24:24
42294,496,view,2025-12-04 09:22:01
42295,496,view,2025-05-06 23:28:56
42296,496,view,2025-02-05 12:12:02
42297,496,view,2025-12-24 03:44:49
42298,496,view,2025-06-11 21:00:50
42299,496,view,2025-03-28 20:04:05
42300,496,view,2025-03-25 03:45:20
42301,496,click,2025-03-25 03:49:54
42302,496,view,2025-08-27 06:02:38
42303,496,click,2025-08-27 06:05:43
42304,496,view,2025-08-08 03:00:37
42305,496,view,2025-01-17 21:33:33
42306,496,view,2025-06-20 21:34:45
42307,496,click,2025-06-20 21:38:17
42308,496,add_to_cart,2025-06-20 21:50:54
42309,496,view,2025-10-02 11:26:32
42310,496,view,2025-02-06 23:57:30
42311,496,view,2025-12-08 22:59:17
42312,496,click,2025-12-08 23:04:02
42313,496,add_to_cart,2025-12-08 23:17:45
42314,496,view,2025-11-19 00:39:10
42315,496,view,2025-06-05 19:31:14
42316,496,view,2025-05-13 03:26:03
42317,496,view,2025-09-14 08:30:11
42318,496,view,2025-05-31 00:00:13
42319,496,click,2025-05-31 00:04:08
42320,496,add_to_cart,2025-05-31 00:12:47
42321,496,view,2025-06-13 00:26:32
42322,496,view,2025-12-21 04:13:57
42323,496,click,2025-12-21 04:16:50
42324,496,view,2025-09-08 22:03:09
42325,496,view,2025-11-23 01:04:39
42326,496,view,2025-01-26 08:50:34
42327,496,view,2025-12-30 09:59:18
42328,496,view,2025-06-03 12:34:50
42329,496,view,2025-11-19 04:44:08
42330,496,click,2025-11-19 04:48:57
42331,496,view,2025-06-21 01:19:15
42332,496,view,2025-06-17 21:46:14
42333,496,view,2025-08-30 21:33:56
42334,496,click,2025-08-30 21:34:34
42335,496,add_to_cart,2025-08-30 21:44:54
42336,496,purchase,2025-08-30 22:26:01
42337,496,view,2025-02-26 12:12:35
42338,496,view,2025-05-13 20:09:46
42339,496,view,2025-05-10 01:15:24
42340,496,click,2025-05-10 01:18:02
42341,496,view,2025-03-02 19:19:41
42342,496,click,2025-03-02 19:22:15
42343,496,view,2025-04-27 01:15:54
42344,496,click,2025-04-27 01:18:16
42345,496,view,2025-03-30 21:34:14
42346,496,view,2025-09-04 21:35:21
42347,496,view,2025-01-11 07:00:21
42348,496,view,2025-01-15 14:42:17
42349,496,click,2025-01-15 14:45:52
42350,496,view,2025-11-26 21:48:29
42351,496,view,2025-11-19 08:33:32
42352,496,click,2025-11-19 08:35:54
42353,496,view,2025-06-23 18:38:00
42354,496,click,2025-06-23 18:39:22
42355,496,view,2025-11-30 20:42:59
42356,496,view,2025-09-22 01:14:08
42357,496,view,2025-07-08 20:00:19
42358,496,view,2025-07-20 15:50:25
42359,496,view,2025-12-13 09:46:14
42360,496,click,2025-12-13 09:48:50
42361,496,view,2025-09-11 11:06:06
42362,496,view,2025-04-02 03:14:34
42363,496,click,2025-04-02 03:15:36
42364,496,view,2025-12-03 03:57:10
42365,496,click,2025-12-03 04:01:06
42366,496,view,2025-03-16 21:40:41
42367,496,view,2025-02-18 07:05:43
42368,496,click,2025-02-18 07:07:11
42369,496,add_to_cart,2025-02-18 07:17:02
42370,496,view,2025-08-15 08:10:59
42371,496,click,2025-08-15 08:14:36
42372,496,view,2025-03-25 18:25:13
42373,496,click,2025-03-25 18:28:10
42374,496,view,2025-06-21 00:08:00
42375,496,click,2025-06-21 00:09:44
42376,496,add_to_cart,2025-06-21 00:23:39
42377,496,purchase,2025-06-21 01:01:37
42378,496,view,2025-08-25 07:55:26
42379,496,view,2025-09-22 20:58:05
42380,496,view,2025-02-18 11:05:10
42381,496,view,2025-09-23 20:19:41
42382,497,view,2025-08-27 12:07:54
42383,497,click,2025-08-27 12:10:39
42384,497,view,2025-08-21 06:23:32
42385,497,view,2025-08-16 02:02:52
42386,497,view,2025-09-10 06:34:48
42387,497,click,2025-09-10 06:38:30
42388,497,view,2025-01-16 12:19:08
42389,497,view,2025-03-06 00:32:23
42390,497,view,2025-08-29 17:43:27
42391,497,view,2025-04-27 01:01:41
42392,497,view,2025-05-19 18:00:27
42393,497,click,2025-05-19 18:03:18
42394,497,view,2025-02-20 22:45:13
42395,497,view,2025-12-16 15:31:06
42396,497,view,2025-11-17 20:25:29
42397,497,view,2025-12-21 19:56:29
42398,497,click,2025-12-21 20:01:12
42399,497,view,2025-11-02 13:11:29
42400,497,view,2025-06-15 12:57:24
42401,497,view,2025-08-03 13:49:09
42402,497,view,2025-01-29 22:54:00
42403,497,view,2025-04-14 14:11:54
42404,497,click,2025-04-14 14:16:15
42405,497,view,2025-08-25 02:18:04
42406,497,view,2025-10-23 04:45:37
42407,497,view,2025-05-02 14:13:15
42408,497,click,2025-05-02 14:15:45
42409,497,add_to_cart,2025-05-02 14:24:08
42410,497,purchase,2025-05-02 15:16:27
42411,497,view,2025-12-07 16:54:15
42412,497,view,2025-05-29 03:54:37
42413,497,click,2025-05-29 03:56:26
42414,497,view,2025-11-20 03:49:43
42415,497,view,2025-05-22 03:51:42
42416,497,view,2025-11-21 11:03:29
42417,497,view,2025-06-06 21:35:25
42418,497,view,2025-04-07 06:34:25
42419,497,view,2025-09-22 07:41:49
42420,497,click,2025-09-22 07:45:13
42421,497,view,2025-03-01 07:01:29
42422,497,click,2025-03-01 07:05:12
42423,497,view,2025-03-14 21:28:48
42424,497,view,2025-05-27 23:19:31
42425,497,view,2025-04-20 02:50:03
42426,497,click,2025-04-20 02:52:52
42427,497,add_to_cart,2025-04-20 02:58:49
42428,497,view,2025-01-27 15:18:25
42429,497,view,2025-02-04 02:28:20
42430,497,view,2025-07-15 15:00:33
42431,497,view,2025-05-11 13:40:36
42432,497,click,2025-05-11 13:43:17
42433,497,view,2025-10-31 05:11:27
42434,497,view,2025-07-09 18:11:11
42435,497,view,2025-11-17 01:51:54
42436,497,click,2025-11-17 01:54:37
42437,497,add_to_cart,2025-11-17 02:01:28
42438,497,purchase,2025-11-17 02:51:07
42439,497,view,2025-07-06 12:23:29
42440,497,view,2025-02-18 05:29:34
42441,497,click,2025-02-18 05:31:46
42442,497,view,2025-02-01 08:36:48
42443,497,view,2025-11-21 17:56:30
42444,497,click,2025-11-21 17:58:05
42445,497,view,2025-09-20 19:48:01
42446,497,view,2025-09-26 15:41:47
42447,497,view,2025-01-08 12:20:54
42448,497,view,2025-03-01 10:25:11
42449,497,click,2025-03-01 10:25:54
42450,497,view,2025-02-08 06:15:12
42451,497,click,2025-02-08 06:17:06
42452,497,view,2025-02-07 03:01:55
42453,497,view,2025-06-05 12:49:03
42454,497,view,2025-08-15 19:17:07
42455,497,view,2025-04-19 14:50:58
42456,497,click,2025-04-19 14:52:42
42457,497,view,2025-06-01 21:11:40
42458,497,click,2025-06-01 21:14:26
42459,497,add_to_cart,2025-06-01 21:26:43
42460,497,purchase,2025-06-01 22:15:44
42461,497,view,2025-04-12 06:51:28
42462,497,click,2025-04-12 06:54:37
42463,497,view,2025-12-31 18:53:49
42464,497,view,2025-12-28 11:40:37
42465,497,view,2025-03-10 05:18:41
42466,497,view,2025-03-15 15:39:27
42467,497,view,2025-01-10 20:02:11
42468,497,view,2025-10-10 09:49:37
42469,497,click,2025-10-10 09:52:37
42470,497,view,2025-03-05 08:46:07
42471,497,view,2025-03-05 21:20:55
42472,497,view,2025-03-30 22:39:11
42473,497,click,2025-03-30 22:42:43
42474,497,add_to_cart,2025-03-30 22:48:53
42475,497,view,2025-10-21 15:16:46
42476,497,click,2025-10-21 15:19:43
42477,497,view,2025-02-08 18:39:45
42478,497,view,2025-05-04 21:40:07
42479,497,view,2025-09-09 17:55:30
42480,497,view,2025-08-15 04:59:28
42481,497,view,2025-05-26 18:25:44
42482,497,click,2025-05-26 18:26:26
42483,497,add_to_cart,2025-05-26 18:39:37
42484,497,view,2025-07-01 13:09:32
42485,497,view,2025-01-30 09:57:59
42486,497,view,2025-01-19 07:04:24
42487,497,view,2025-11-08 22:20:30
42488,497,view,2025-06-08 15:39:24
42489,497,click,2025-06-08 15:42:01
42490,497,view,2025-05-18 06:59:50
42491,497,click,2025-05-18 07:01:10
42492,497,add_to_cart,2025-05-18 07:11:27
42493,497,view,2025-01-07 02:25:53
42494,497,view,2025-02-08 12:43:01
42495,497,view,2025-08-16 14:17:57
42496,497,view,2025-07-25 08:50:55
42497,497,view,2025-02-16 13:22:57
42498,497,view,2025-02-21 10:44:51
42499,497,click,2025-02-21 10:48:39
42500,497,view,2025-05-20 16:52:58
42501,497,view,2025-06-23 08:01:24
42502,497,view,2025-12-03 15:35:50
42503,497,view,2025-05-20 11:19:48
42504,497,view,2025-04-07 09:12:59
42505,497,click,2025-04-07 09:13:41
42506,497,view,2025-09-24 03:30:30
42507,497,view,2025-11-13 04:42:23
42508,497,view,2025-10-19 03:10:04
42509,497,view,2025-02-23 12:11:15
42510,497,search,2025-06-01 02:37:00
42511,498,view,2025-12-16 09:34:20
42512,498,view,2025-05-25 19:23:26
42513,498,view,2025-11-29 02:27:52
42514,498,click,2025-11-29 02:32:30
42515,498,view,2025-02-07 20:57:32
42516,498,view,2025-05-08 06:48:42
42517,498,view,2025-08-20 09:59:00
42518,498,view,2025-08-31 15:19:16
42519,498,view,2025-01-28 05:00:44
42520,498,click,2025-01-28 05:05:18
42521,498,view,2025-07-24 06:13:23
42522,498,view,2025-06-12 04:53:29
42523,498,view,2025-06-24 20:03:16
42524,498,click,2025-06-24 20:06:51
42525,498,add_to_cart,2025-06-24 20:19:18
42526,498,purchase,2025-06-24 20:48:37
42527,498,view,2025-04-16 04:59:59
42528,498,click,2025-04-16 05:02:09
42529,498,view,2025-07-09 16:09:35
42530,498,view,2025-09-28 17:05:46
42531,498,click,2025-09-28 17:07:42
42532,498,view,2025-03-28 14:46:22
42533,498,view,2025-10-18 01:24:04
42534,498,view,2025-04-30 18:40:15
42535,498,view,2025-02-16 23:37:25
42536,498,view,2025-11-23 00:40:52
42537,498,view,2025-12-27 20:00:16
42538,498,view,2025-06-04 11:40:03
42539,498,view,2025-05-09 10:07:34
42540,498,view,2025-03-01 04:51:39
42541,498,click,2025-03-01 04:52:47
42542,498,add_to_cart,2025-03-01 05:05:18
42543,498,view,2025-06-13 01:02:46
42544,498,view,2025-07-06 09:47:25
42545,498,view,2025-09-27 01:58:17
42546,498,view,2025-03-01 20:31:58
42547,498,view,2025-04-07 00:43:17
42548,498,click,2025-04-07 00:45:29
42549,498,view,2025-01-06 05:06:57
42550,498,click,2025-01-06 05:10:45
42551,498,add_to_cart,2025-01-06 05:23:19
42552,498,view,2025-07-24 03:28:42
42553,498,view,2025-10-04 01:43:28
42554,498,view,2025-05-16 12:17:03
42555,498,click,2025-05-16 12:20:33
42556,498,add_to_cart,2025-05-16 12:34:52
42557,498,purchase,2025-05-16 13:00:55
42558,498,view,2025-11-01 23:15:36
42559,498,view,2025-02-14 14:08:41
42560,498,view,2025-07-01 21:56:04
42561,498,view,2025-07-13 02:00:17
42562,498,click,2025-07-13 02:02:35
42563,498,view,2025-02-12 04:40:20
42564,498,view,2025-05-09 10:58:34
42565,498,view,2025-11-06 09:05:41
42566,498,view,2025-07-06 13:15:56
42567,498,view,2025-12-25 09:39:18
42568,498,view,2025-04-07 13:30:25
42569,498,click,2025-04-07 13:30:33
42570,498,view,2025-11-05 04:09:36
42571,498,view,2025-07-05 08:03:09
42572,498,view,2025-08-20 01:26:59
42573,498,click,2025-08-20 01:27:26
42574,498,add_to_cart,2025-08-20 01:40:03
42575,498,view,2025-03-08 11:45:27
42576,498,view,2025-11-11 15:25:57
42577,498,view,2025-11-09 22:28:12
42578,498,click,2025-11-09 22:30:44
42579,498,view,2025-01-13 07:56:41
42580,498,view,2025-03-10 01:48:33
42581,498,view,2025-05-15 15:17:05
42582,498,view,2025-05-04 00:22:49
42583,498,click,2025-05-04 00:24:02
42584,498,add_to_cart,2025-05-04 00:37:14
42585,498,purchase,2025-05-04 01:34:49
42586,498,view,2025-10-04 14:42:36
42587,498,view,2025-07-30 12:57:21
42588,498,view,2025-11-19 08:37:47
42589,498,view,2025-06-03 06:09:04
42590,498,click,2025-06-03 06:11:04
42591,498,view,2025-10-22 05:57:14
42592,498,search,2025-12-21 23:35:00
42593,498,wishlist,2025-05-03 08:49:00
42594,499,view,2025-01-23 18:45:10
42595,499,view,2025-01-18 14:41:39
42596,499,view,2025-07-14 07:50:11
42597,499,view,2025-12-30 23:55:51
42598,499,view,2025-09-23 04:07:19
42599,499,view,2025-06-06 00:26:45
42600,499,view,2025-04-01 04:41:10
42601,499,view,2025-12-31 00:43:28
42602,499,view,2025-11-30 07:16:08
42603,499,view,2025-08-13 09:06:38
42604,499,view,2025-09-05 11:33:59
42605,499,click,2025-09-05 11:36:49
42606,499,view,2025-04-23 08:27:02
42607,499,view,2025-07-31 05:59:53
42608,499,view,2025-02-10 03:23:56
42609,499,view,2025-04-20 10:41:00
42610,499,view,2025-03-25 16:15:31
42611,499,view,2025-04-05 21:48:57
42612,499,click,2025-04-05 21:51:46
42613,499,view,2025-01-25 02:02:56
42614,499,click,2025-01-25 02:06:54
42615,499,view,2025-02-06 01:56:59
42616,499,view,2025-12-17 01:08:29
42617,499,view,2025-01-29 13:27:07
42618,499,view,2025-02-06 20:08:12
42619,499,click,2025-02-06 20:10:44
42620,499,view,2025-07-21 02:14:00
42621,499,view,2025-05-08 14:55:15
42622,499,click,2025-05-08 14:58:32
42623,499,view,2025-11-24 19:56:08
42624,499,view,2025-11-10 11:55:22
42625,499,view,2025-07-11 03:25:39
42626,499,click,2025-07-11 03:27:17
42627,499,add_to_cart,2025-07-11 03:38:40
42628,499,view,2025-12-30 03:51:42
42629,499,click,2025-12-30 03:55:30
42630,499,view,2025-01-30 18:11:33
42631,499,click,2025-01-30 18:12:48
42632,499,view,2025-10-30 06:49:23
42633,499,view,2025-03-24 00:13:43
42634,499,click,2025-03-24 00:18:22
42635,499,view,2025-06-03 07:21:26
42636,499,click,2025-06-03 07:24:44
42637,499,view,2025-07-21 00:40:26
42638,499,click,2025-07-21 00:41:09
42639,499,view,2025-08-23 02:45:15
42640,499,view,2025-03-30 00:11:13
42641,499,view,2025-01-12 14:20:35
42642,499,view,2025-01-20 01:30:05
42643,499,click,2025-01-20 01:34:29
42644,499,view,2025-10-15 02:47:58
42645,499,click,2025-10-15 02:50:51
42646,499,view,2025-01-13 12:46:51
42647,499,click,2025-01-13 12:49:32
42648,499,view,2025-09-04 14:38:06
42649,499,click,2025-09-04 14:40:29
42650,499,view,2025-10-12 20:22:04
42651,499,click,2025-10-12 20:23:26
42652,499,add_to_cart,2025-10-12 20:32:15
42653,499,purchase,2025-10-12 21:22:42
42654,499,view,2025-02-05 02:51:39
42655,499,view,2025-10-15 16:07:02
42656,499,click,2025-10-15 16:08:02
42657,499,view,2025-01-16 02:23:42
42658,499,click,2025-01-16 02:28:29
42659,499,view,2025-04-08 20:59:05
42660,499,view,2025-07-14 03:33:55
42661,499,view,2025-07-26 17:32:32
42662,499,view,2025-04-25 02:42:30
42663,499,click,2025-04-25 02:44:47
42664,499,view,2025-02-22 22:15:07
42665,499,click,2025-02-22 22:15:26
42666,499,view,2025-08-20 04:39:32
42667,499,view,2025-09-06 18:02:17
42668,499,click,2025-09-06 18:05:58
42669,499,view,2025-07-21 15:25:20
42670,499,click,2025-07-21 15:25:34
42671,499,view,2025-03-25 01:38:19
42672,499,view,2025-03-28 13:27:41
42673,499,view,2025-01-04 01:47:33
42674,499,click,2025-01-04 01:50:15
42675,499,add_to_cart,2025-01-04 02:04:04
42676,499,purchase,2025-01-04 02:45:45
42677,499,view,2025-01-19 20:59:58
42678,499,click,2025-01-19 21:03:58
42679,499,view,2025-05-04 06:36:19
42680,499,view,2025-10-08 07:56:53
42681,499,click,2025-10-08 07:59:36
42682,499,add_to_cart,2025-10-08 08:05:48
42683,499,view,2025-08-23 00:35:29
42684,499,view,2025-11-06 17:47:45
42685,500,view,2025-01-14 07:44:35
42686,500,click,2025-01-14 07:47:45
42687,500,view,2025-03-11 20:10:26
42688,500,view,2025-12-04 05:43:40
42689,500,click,2025-12-04 05:44:48
42690,500,view,2025-04-29 11:03:49
42691,500,click,2025-04-29 11:04:57
42692,500,add_to_cart,2025-04-29 11:15:31
42693,500,view,2025-10-16 07:03:11
42694,500,view,2025-10-29 20:25:08
42695,500,click,2025-10-29 20:27:10
42696,500,view,2025-03-10 19:10:59
42697,500,click,2025-03-10 19:12:44
42698,500,view,2025-11-16 21:14:31
42699,500,view,2025-03-09 15:55:09
42700,500,view,2025-08-13 11:58:14
42701,500,view,2025-06-25 22:31:47
42702,500,view,2025-04-27 20:40:13
42703,500,click,2025-04-27 20:43:43
42704,500,view,2025-11-14 05:58:24
42705,500,view,2025-09-09 03:27:06
42706,500,view,2025-09-19 09:55:36
42707,500,click,2025-09-19 09:59:41
42708,500,view,2025-04-02 18:13:45
42709,500,view,2025-01-29 02:40:01
42710,500,click,2025-01-29 02:42:14
42711,500,view,2025-04-20 23:48:59
42712,500,view,2025-09-09 21:32:37
42713,500,view,2025-08-10 21:02:28
42714,500,click,2025-08-10 21:05:03
42715,500,view,2025-05-02 20:48:48
42716,500,view,2025-06-02 01:05:40
42717,500,view,2025-04-06 11:12:15
42718,500,click,2025-04-06 11:16:39
42719,500,view,2025-08-18 04:38:22
42720,500,click,2025-08-18 04:40:40
42721,500,view,2025-04-07 12:54:09
42722,500,view,2025-03-22 19:57:46
42723,500,view,2025-10-21 08:53:29
42724,500,view,2025-06-13 16:51:15
42725,500,click,2025-06-13 16:53:06
42726,500,view,2025-12-18 15:18:48
42727,500,view,2025-05-08 10:29:42
42728,500,click,2025-05-08 10:30:53
42729,500,add_to_cart,2025-05-08 10:44:51
42730,500,view,2025-06-29 12:32:42
42731,500,view,2025-05-08 10:47:31
42732,500,click,2025-05-08 10:48:58
42733,500,view,2025-05-23 18:03:24
42734,500,view,2025-02-14 16:25:35
42735,500,view,2025-08-13 03:04:53
42736,500,view,2025-01-28 16:13:56
42737,500,view,2025-11-05 14:02:02
42738,500,view,2025-10-09 06:15:50
42739,500,view,2025-02-09 12:26:06
42740,500,click,2025-02-09 12:26:55
42741,500,view,2025-01-04 04:33:06
42742,500,view,2025-11-08 22:26:31
42743,500,click,2025-11-08 22:30:42
42744,500,view,2025-06-19 10:50:12
42745,500,view,2025-12-12 22:01:04
42746,500,view,2025-01-06 19:33:16
42747,500,click,2025-01-06 19:33:53
42748,500,view,2025-05-17 17:39:07
42749,500,view,2025-10-08 20:08:58
42750,500,click,2025-10-08 20:09:17
42751,500,add_to_cart,2025-10-08 20:20:13
42752,500,view,2025-07-08 20:53:53
42753,500,click,2025-07-08 20:54:15
42754,500,view,2025-08-28 01:40:02
42755,500,view,2025-05-30 05:07:34
42756,500,view,2025-04-17 20:36:53
42757,500,click,2025-04-17 20:37:55
